X Y Prob
18 99 3.64929897925581e-05
18 100 3.65647260383637e-05
18 101 3.62764097610872e-05
18 102 3.5639863083127e-05
18 103 3.46766820685487e-05
18 104 3.34170588939494e-05
18 105 3.1898249597209e-05
18 106 3.01627929225065e-05
18 107 2.82565953116596e-05
18 108 2.62269975799456e-05
18 109 2.41209306960655e-05
18 110 2.19832530068684e-05
18 111 1.98553409024039e-05
18 112 1.77739816364687e-05
18 113 1.57705928878909e-05
18 114 1.38707707172743e-05
18 115 1.20941474145835e-05
18 116 1.04545246464123e-05
18 117 8.96023580749084e-06
18 118 7.61468484886549e-06
18 119 6.41700680029807e-06
18 120 5.36279710657061e-06
18 121 4.44486197996541e-06
18 122 3.65394925792664e-06
18 123 2.97942783485374e-06
18 124 2.40989272612504e-06
18 125 1.93368150469319e-06
18 126 1.53929566124484e-06
18 127 1.21572702029879e-06
18 128 9.52694488354086e-07
18 129 7.4080009016672e-07
18 130 5.71615536449727e-07
18 131 4.37711634867749e-07
18 132 3.32642924356128e-07
18 133 2.50899221466303e-07
18 134 1.87834554523642e-07
18 135 1.39582440416192e-07
18 136 1.02964811552643e-07
18 137 7.54002688673367e-08
18 138 5.48158217236384e-08
18 139 3.95649434640674e-08
18 140 2.83536551613515e-08
18 141 2.01754589275587e-08
18 142 1.42552662060291e-08
18 143 1.00019839894125e-08
18 144 6.96910439080251e-09
18 145 4.82245923536421e-09
18 146 3.31422085714642e-09
18 147 2.26222522086762e-09
18 148 1.5337398496017e-09
18 149 1.0328772422386e-09
18 150 6.90949511066738e-10
18 151 4.59159595020159e-10
18 152 3.03123565303556e-10
18 153 1.98807644522423e-10
18 154 1.29545470330005e-10
18 155 8.38697502402839e-11
18 156 5.39511109812147e-11
18 157 3.44845919152625e-11
18 158 2.19026646115007e-11
18 159 1.38239853721444e-11
18 160 8.67063890661078e-12
18 161 5.40464678588737e-12
18 162 3.34810111996991e-12
18 163 2.06139537416043e-12
18 164 1.26145498409687e-12
18 165 7.6726605824851e-13
18 166 4.63873813743501e-13
18 167 2.78771925101625e-13
18 168 1.66536333668145e-13
18 169 9.88997171633489e-14
18 170 5.83878256408275e-14
18 171 3.42693367114829e-14
18 172 1.99967770885207e-14
18 173 1.16011173280133e-14
18 174 6.69174785473425e-15
18 175 3.83789878540801e-15
18 176 2.18864723168478e-15
18 177 1.24108138280091e-15
18 178 6.99811031165946e-16
18 179 3.92401779542681e-16
18 180 2.18808552846998e-16
18 181 1.21337234399814e-16
18 182 6.69165508340108e-17
18 183 3.67025045225838e-17
18 184 2.00213542962124e-17
18 185 1.08627443088617e-17
18 186 5.86201116590337e-18
18 187 3.14649604928686e-18
18 188 1.67993918253819e-18
18 189 8.92191273626561e-19
18 190 4.71338071095247e-19
18 191 2.47701806907141e-19
18 192 1.29497021003439e-19
18 193 6.73497596755185e-20
18 194 3.48473367170305e-20
18 195 1.79379117412348e-20
18 196 9.18658900274917e-21
18 197 4.68088587025523e-21
18 198 2.37303592552239e-21
18 199 1.1969998389431e-21
19 0 7.6930566603008e-08
19 1 3.7658633298943e-07
19 2 7.6995939519681e-07
19 3 3.207165752674e-07
19 4 3.0887471760318e-07
19 5 3.29758980776e-07
19 6 3.605532028227e-07
19 7 3.948196429898e-07
19 8 4.294703325035e-07
19 9 4.624698404482e-07
19 10 4.92245829857e-07
19 11 5.175383518398e-07
19 12 5.373851051265e-07
19 13 5.511420436558e-07
19 14 5.584986768375e-07
19 15 5.594719286174e-07
19 16 5.54375255222e-07
19 17 5.437669889505e-07
19 18 5.283854969916e-07
19 19 5.090797062983e-07
19 20 4.867426565189e-07
19 21 4.622539227387e-07
19 22 4.364342499975e-07
19 23 4.10013769969e-07
19 24 3.83613307991e-07
19 25 3.577371030677e-07
19 26 3.327746035577e-07
19 27 3.090088022358e-07
19 28 2.866287113793e-07
19 29 2.657439242354e-07
19 30 2.463996526563e-07
19 31 2.285910873229e-07
19 32 2.122763430095e-07
19 33 1.973875955695e-07
19 34 1.83840279862e-07
19 35 1.71540402272e-07
19 36 1.603901364253e-07
19 37 1.502919330227e-07
19 38 1.411513953175e-07
19 39 1.328791668669e-07
19 40 1.25392055694e-07
19 41 1.186135890744e-07
19 42 1.124741599185e-07
19 43 1.069108944955e-07
19 44 1.0186734285256e-07
19 45 9.729307042622e-08
19 46 9.314321174294e-08
19 47 8.937803582776e-08
19 48 8.596256857461e-08
19 49 8.286632104587e-08
19 50 8.006318643269e-08
19 51 7.753159541513e-08
19 52 7.525506396794e-08
19 53 7.322333527979e-08
19 54 7.143441507926e-08
19 55 6.989793528436e-08
19 56 6.864046183626e-08
19 57 6.771359463917e-08
19 58 6.720599189637e-08
19 59 6.726078114833e-08
19 60 6.810017683387e-08
19 61 7.00594745152e-08
19 62 7.363288050124e-08
19 63 7.953378562334e-08
19 64 8.877200413618e-08
19 65 1.0275005699451e-07
19 66 1.2337965973528e-07
19 67 1.5321806512486e-07
19 68 1.9562172832906e-07
19 69 2.5491188645971e-07
19 70 3.3654314235007e-07
19 71 4.4726219841798e-07
19 72 5.9523981548125e-07
19 73 7.9015532569193e-07
19 74 1.0432101747463e-06
19 75 1.36704564668386e-06
19 76 1.77554077787054e-06
19 77 2.28347005319016e-06
19 78 2.90600715954541e-06
19 79 3.65807093562288e-06
19 80 4.55352238519421e-06
19 81 5.60423651106435e-06
19 82 6.81908861338476e-06
19 83 8.20291008447112e-06
19 84 9.75548188606141e-06
19 85 1.14706430225733e-05
19 86 1.33355948126921e-05
19 87 1.53304783917203e-05
19 88 1.74282920432626e-05
19 89 1.95951967740268e-05
19 90 2.17912340661323e-05
19 91 2.39714505910609e-05
19 92 2.60873934398763e-05
19 93 2.80889088223956e-05
19 94 2.99261502318186e-05
19 95 3.15516815014317e-05
19 96 3.29225482366227e-05
19 97 3.4002189041993e-05
19 98 3.47620664350849e-05
19 99 3.51829154709672e-05
19 100 3.52555344799868e-05
19 101 3.49810744172085e-05
19 102 3.43708183518417e-05
19 103 3.34454773023722e-05
19 104 3.22340601371928e-05
19 105 3.07724009282054e-05
19 106 2.91014451877249e-05
19 107 2.72654057915716e-05
19 108 2.5309899879371e-05
19 109 2.32801703835617e-05
19 110 2.12194813391058e-05
19 111 1.91677565930693e-05
19 112 1.71605091727591e-05
19 113 1.52280852589959e-05
19 114 1.33952246513585e-05
19 115 1.16809201380069e-05
19 116 1.00985426137915e-05
19 117 8.65618766105377e-06
19 118 7.35719285770513e-06
19 119 6.20077303151705e-06
19 120 5.18272247406233e-06
19 121 4.29613797938874e-06
19 122 3.53212357721587e-06
19 123 2.88044607613265e-06
19 124 2.33011919826117e-06
19 125 1.86990245350779e-06
19 126 1.488708444813e-06
19 127 1.17591865092675e-06
19 128 9.21612711553227e-07
19 129 7.16719802448126e-07
19 130 5.53102910866779e-07
19 131 4.23587866167716e-07
19 132 3.21949058393675e-07
19 133 2.42863120632183e-07
19 134 1.81840687783419e-07
19 135 1.35144882326547e-07
19 136 9.97035914003592e-08
19 137 7.3021026046896e-08
19 138 5.30925921317711e-08
19 139 3.83258158019224e-08
19 140 2.74689878686538e-08
19 141 1.9548329678954e-08
19 142 1.38138287794063e-08
19 143 9.69342529288973e-09
19 144 6.75492177945424e-09
19 145 4.67481063117366e-09
19 146 3.21313419612159e-09
19 147 2.19348703032869e-09
19 148 1.48731375303565e-09
19 149 1.0017309842917e-09
19 150 6.70193265060546e-10
19 151 4.45418851202648e-10
19 152 2.94086878778468e-10
19 153 1.92903397426195e-10
19 154 1.25712859588448e-10
19 155 8.13979231618633e-11
19 156 5.23671199629832e-11
19 157 3.34759977779191e-11
19 158 2.1264508590247e-11
19 159 1.34227479742738e-11
19 160 8.41993724476927e-12
19 161 5.24897451711471e-12
19 162 3.25203278038963e-12
19 163 2.00247291717166e-12
19 164 1.22553556550567e-12
19 165 7.45501922568719e-13
19 166 4.50765887252547e-13
19 167 2.70924588730303e-13
19 168 1.61866280661238e-13
19 169 9.61369263357768e-14
19 170 5.6762965217102e-14
19 171 3.33192986569544e-14
19 172 1.9444524603453e-14
19 173 1.1281948277106e-14
19 174 6.50834554929381e-15
19 175 3.73311258872933e-15
19 176 2.12911765234926e-15
19 177 1.20745307467256e-15
19 178 6.80920918321732e-16
19 179 3.81849771268684e-16
19 180 2.12946897436229e-16
19 181 1.18099036110792e-16
19 182 6.5137461139486e-17
19 183 3.57303918377127e-17
19 184 1.9493063912769e-17
19 185 1.05771964174225e-17
19 186 5.70849714158932e-18
19 187 3.06440561442145e-18
19 188 1.63627504595343e-18
19 189 8.69088862616144e-19
19 190 4.59178955076565e-19
19 191 2.41335742933627e-19
19 192 1.26181313599643e-19
19 193 6.56317350420746e-20
19 194 3.39617273090773e-20
19 195 1.74837335826172e-20
19 196 8.95485333646554e-21
19 197 4.56324629851108e-21
19 198 2.31361777917672e-21
19 199 1.16713907223066e-21
20 0 7.5934784826254e-08
20 1 3.8092944569008e-07
20 2 7.4900329402833e-07
20 3 2.9732627357243e-07
20 4 2.7909881606792e-07
20 5 2.937012074719e-07
20 6 3.18609572997e-07
20 7 3.476338455879e-07
20 8 3.779447539867e-07
20 9 4.077511851345e-07
20 10 4.356760878033e-07
20 11 4.605756498071e-07
20 12 4.815059827277e-07
20 13 4.977398680332e-07
20 14 5.087925185492e-07
20 15 5.144370301999e-07
20 16 5.14701461675e-07
20 17 5.098464740089e-07
20 18 5.003268466538e-07
20 19 4.867425129532e-07
20 20 4.6978542225e-07
20 21 4.501879589121e-07
20 22 4.286774336946e-07
20 23 4.059393599984e-07
20 24 3.825908351932e-07
20 25 3.591639247636e-07
20 26 3.360980088863e-07
20 27 3.137394783828e-07
20 28 2.923469352893e-07
20 29 2.721000825451e-07
20 30 2.531106929454e-07
20 31 2.354343459219e-07
20 32 2.190819510436e-07
20 33 2.040303910959e-07
20 34 1.902318897821e-07
20 35 1.776219255531e-07
20 36 1.661256725741e-07
20 37 1.556630571759e-07
20 38 1.461525818282e-07
20 39 1.375140988249e-07
20 40 1.296707219817e-07
20 41 1.225500548555e-07
20 42 1.160848953323e-07
20 43 1.102135536157e-07
20 44 1.048798974954e-07
20 45 1.000332175717e-07
20 46 9.56279878358e-08
20 47 9.16235844653e-08
20 48 8.798401963335e-08
20 49 8.467774851788e-08
20 50 8.167761914739e-08
20 51 7.896105875608e-08
20 52 7.651063163208e-08
20 53 7.431516710018e-08
20 54 7.237174919492e-08
20 55 7.068898906672e-08
20 56 6.929217446158e-08
20 57 6.823111316212e-08
20 58 6.759176022754e-08
20 59 6.751303597005e-08
20 60 6.821058538883e-08
20 61 7.000956688939e-08
20 62 7.338883652705e-08
20 63 7.903903930454e-08
20 64 8.793703639218e-08
20 65 1.0143867417692e-07
20 66 1.2139101917564e-07
20 67 1.5026373195916e-07
20 68 1.9129715471129e-07
20 69 2.4866191953667e-07
20 70 3.2762151224225e-07
20 71 4.3468542517655e-07
20 72 5.7773660585986e-07
20 73 7.6611328930624e-07
20 74 1.01062253838275e-06
20 75 1.32346152380369e-06
20 76 1.71802337574949e-06
20 77 2.20856787084937e-06
20 78 2.80974363745774e-06
20 79 3.53595804644187e-06
20 80 4.40060321745569e-06
20 81 5.41516092135018e-06
20 82 6.58822448816836e-06
20 83 7.9244906988461e-06
20 84 9.42378736691997e-06
20 85 1.10802111740441e-05
20 86 1.28814537618724e-05
20 87 1.48083909061524e-05
20 88 1.68349992115565e-05
20 89 1.89286473096581e-05
20 90 2.10507849324716e-05
20 91 2.31580251709315e-05
20 92 2.52035850600182e-05
20 93 2.71390200608217e-05
20 94 2.89161619422401e-05
20 95 3.04891496245801e-05
20 96 3.18164308564547e-05
20 97 3.28626105762729e-05
20 98 3.36000297796865e-05
20 99 3.40099761779656e-05
20 100 3.40834532954143e-05
20 101 3.38214656097136e-05
20 102 3.32348111394891e-05
20 103 3.23434063926033e-05
20 104 3.11751990886022e-05
20 105 2.97647489214726e-05
20 106 2.81515741743763e-05
20 107 2.63783711263555e-05
20 108 2.44892138013624e-05
20 109 2.25278343072213e-05
20 110 2.05360700714849e-05
20 111 1.85525455065771e-05
20 112 1.66116339976793e-05
20 113 1.47427236636228e-05
20 114 1.29697889540619e-05
20 115 1.13112513166404e-05
20 116 9.78009708071227e-06
20 117 8.38420988649457e-06
20 118 7.12686870473565e-06
20 119 6.00736045939668e-06
20 120 5.02165796042312e-06
20 121 4.16311849945324e-06
20 122 3.42316520692804e-06
20 123 2.79192122937157e-06
20 124 2.25877514573411e-06
20 125 1.81286414004603e-06
20 126 1.44346874354019e-06
20 127 1.14031911544181e-06
20 128 8.93817662629158e-07
20 129 6.9518625419041e-07
20 130 5.36548454739491e-07
20 131 4.10958221978224e-07
20 132 3.12386600980202e-07
20 133 2.35677321940855e-07
20 134 1.76481089091071e-07
20 135 1.31176939711819e-07
20 136 9.678751963433e-08
20 137 7.08936011882422e-08
20 138 5.1551755538436e-08
20 139 3.72178456180183e-08
20 140 2.66779611178061e-08
20 141 1.8987581296136e-08
20 142 1.34191166364664e-08
20 143 9.41752632514544e-09
20 144 6.56340888273791e-09
20 145 4.54278894596384e-09
20 146 3.12274584484933e-09
20 147 2.13202315093856e-09
20 148 1.44580039436396e-09
20 149 9.73880293340069e-10
20 150 6.51633013049672e-10
20 151 4.33131710674133e-10
20 152 2.86006050422658e-10
20 153 1.8762359307539e-10
20 154 1.22285535192377e-10
20 155 7.91874444654165e-11
20 156 5.09505785923986e-11
20 157 3.25740075420954e-11
20 158 2.06937904621268e-11
20 159 1.30639035987132e-11
20 160 8.19571823087763e-12
20 161 5.10974301457641e-12
20 162 3.16610806390274e-12
20 163 1.94977047052748e-12
20 164 1.1934069609826e-12
20 165 7.26034093828156e-13
20 166 4.39040605448679e-13
20 167 2.63904770532422e-13
20 168 1.57688551873017e-13
20 169 9.36653057290624e-14
20 170 5.53092954355236e-14
20 171 3.24693217386414e-14
20 172 1.89504178737142e-14
20 173 1.09963725118123e-14
20 174 6.34423995627877e-15
20 175 3.63934749051702e-15
20 176 2.07584687698799e-15
20 177 1.17735901214933e-15
20 178 6.6401532273946e-16
20 179 3.7240586443635e-16
20 180 2.07700538161003e-16
20 181 1.15200605680968e-16
20 182 6.3544960896123e-17
20 183 3.48601879507166e-17
20 184 1.90201300811244e-17
20 185 1.03215554646887e-17
20 186 5.57105375720504e-18
20 187 2.99090462648787e-18
20 188 1.59717737802164e-18
20 189 8.48401307867341e-19
20 190 4.48290149184806e-19
20 191 2.35634413058564e-19
20 192 1.23211639389721e-19
20 193 6.40929074982097e-20
20 194 3.31684386223918e-20
20 195 1.70768742555659e-20
20 196 8.74724708783143e-21
20 197 4.45784863095861e-21
20 198 2.26037910812448e-21
20 199 1.14038190586667e-21
21 0 7.6291370039792e-08
21 1 3.8751900639642e-07
21 2 7.3137139752178e-07
21 3 2.7840216664075e-07
21 4 2.5489035864189e-07
21 5 2.6421564147145e-07
21 6 2.84075325078e-07
21 7 3.084520404908e-07
21 8 3.347086984311e-07
21 9 3.612536775452e-07
21 10 3.868923180268e-07
21 11 4.10620454336e-07
21 12 4.315702543694e-07
21 13 4.490149545797e-07
21 14 4.623932238e-07
21 15 4.71333320135e-07
21 16 4.75666656254e-07
21 17 4.754263651371e-07
21 18 4.708306672571e-07
21 19 4.622536722116e-07
21 20 4.501878273504e-07
21 21 4.352027151644e-07
21 22 4.179045299731e-07
21 23 3.988997497624e-07
21 24 3.787651969244e-07
21 25 3.580256952541e-07
21 26 3.371394360088e-07
21 27 3.164904252529e-07
21 28 2.963868986884e-07
21 29 2.770643569421e-07
21 30 2.586918437421e-07
21 31 2.413802029871e-07
21 32 2.251912504665e-07
21 33 2.101470323455e-07
21 34 1.962385799809e-07
21 35 1.834337839979e-07
21 36 1.716841874686e-07
21 37 1.609306343948e-07
21 38 1.511078057978e-07
21 39 1.421477382105e-07
21 40 1.339824531235e-07
21 41 1.265458398132e-07
21 42 1.197749324762e-07
21 43 1.1361071259e-07
21 44 1.079985529504e-07
21 45 1.028884034205e-07
21 46 9.82348037906e-08
21 47 9.399679754088e-08
21 48 9.013781349071e-08
21 49 8.662558272264e-08
21 50 8.343216744331e-08
21 51 8.053420033653e-08
21 52 7.791347117703e-08
21 53 7.555805761379e-08
21 54 7.346428537879e-08
21 55 7.16399269757e-08
21 56 7.010921408017e-08
21 57 6.89204526511e-08
21 58 6.815729231102e-08
21 59 6.795500698875e-08
21 60 6.852347511657e-08
21 61 7.017887323028e-08
21 62 7.338636593496e-08
21 63 7.881621687352e-08
21 64 8.741566733375e-08
21 65 1.004985236887e-07
21 66 1.1985354668029e-07
21 67 1.4787133841988e-07
21 68 1.876874001263e-07
21 69 2.4333636368709e-07
21 70 3.1990914440893e-07
21 71 4.2370108914344e-07
21 72 5.6233539602434e-07
21 73 7.4484257682403e-07
21 74 9.8167404892778e-07
21 75 1.28462667657071e-06
21 76 1.66665583166962e-06
21 77 2.14155783785276e-06
21 78 2.72350883875059e-06
21 79 3.42645628010206e-06
21 80 4.26337103437163e-06
21 81 5.245382062746e-06
21 82 6.38083034252701e-06
21 83 7.67429318789779e-06
21 84 9.12564243484774e-06
21 85 1.07292085914722e-05
21 86 1.24731264374926e-05
21 87 1.43389345573865e-05
21 88 1.6301491334996e-05
21 89 1.83292530731279e-05
21 90 2.03849371681397e-05
21 91 2.24265660839737e-05
21 92 2.44088587320819e-05
21 93 2.62849071760813e-05
21 94 2.80080513298876e-05
21 95 2.95338449012864e-05
21 96 3.08219944466536e-05
21 97 3.18381513058919e-05
21 98 3.25554438058223e-05
21 99 3.29556539324459e-05
21 100 3.3029967112356e-05
21 101 3.27792537111545e-05
21 102 3.22138735055199e-05
21 103 3.13530269110583e-05
21 104 3.0223706268571e-05
21 105 2.8859324663339e-05
21 106 2.72981168223469e-05
21 107 2.55814155763771e-05
21 108 2.37519080691811e-05
21 109 2.18519689009858e-05
21 110 1.99221539768429e-05
21 111 1.79999206992328e-05
21 112 1.61186192120555e-05
21 113 1.43067776676284e-05
21 114 1.25876837601267e-05
21 115 1.09792465152373e-05
21 116 9.49410762118834e-06
21 117 8.13996111013144e-06
21 118 6.92003402173906e-06
21 119 5.83367867876641e-06
21 120 4.87702879533088e-06
21 121 4.04367611194271e-06
21 122 3.32533075852654e-06
21 123 2.7124362426548e-06
21 124 2.19471806285925e-06
21 125 1.76165278714029e-06
21 126 1.40285152129385e-06
21 127 1.10835766693389e-06
21 128 8.68863562956343e-07
21 129 6.75853973032633e-07
21 130 5.21686492376649e-07
21 131 3.99619952394979e-07
21 132 3.03801996710716e-07
21 133 2.29226402906115e-07
21 134 1.716696470018e-07
21 135 1.27614844848183e-07
21 136 9.41697219905352e-08
21 137 6.89837896583913e-08
21 138 5.0168533404897e-08
21 139 3.62232120202795e-08
21 140 2.59678495838917e-08
21 141 1.84841915066304e-08
21 142 1.30647780352759e-08
21 143 9.16984669694524e-09
21 144 6.39148306818795e-09
21 145 4.42426890031267e-09
21 146 3.04160059726831e-09
21 147 2.07684396450317e-09
21 148 1.40853132864692e-09
21 149 9.48876694458003e-10
21 150 6.34969869454733e-10
21 151 4.22100300994296e-10
21 152 2.78750943975204e-10
21 153 1.82883203295656e-10
21 154 1.19208302443551e-10
21 155 7.72027165853573e-11
21 156 4.96786755893639e-11
21 157 3.17640966319128e-11
21 158 2.01813205775564e-11
21 159 1.27416745564609e-11
21 160 7.99437204223125e-12
21 161 4.98471092071154e-12
21 162 3.08894389179831e-12
21 163 1.90243981208439e-12
21 164 1.16455214021522e-12
21 165 7.08549346831529e-13
21 166 4.28509319201843e-13
21 167 2.57599555796539e-13
21 168 1.53935959759125e-13
21 169 9.14451133928345e-14
21 170 5.40034469292133e-14
21 171 3.170574449295e-14
21 172 1.8506517007817e-14
21 173 1.07398021320859e-14
21 174 6.19679529209017e-15
21 175 3.5550978675663e-15
21 176 2.0279797445641e-15
21 177 1.1503162271712e-15
21 178 6.48823011871657e-16
21 179 3.63918587260435e-16
21 180 2.02985354537748e-16
21 181 1.12595484590873e-16
21 182 6.21135327452822e-17
21 183 3.407795404198e-17
21 184 1.85949801284148e-17
21 185 1.00917296179657e-17
21 186 5.44748191230577e-18
21 187 2.92481753002832e-18
21 188 1.56202111444815e-18
21 189 8.29798010111263e-19
21 190 4.3849771851266e-19
21 191 2.30506785815781e-19
21 192 1.20540603850924e-19
21 193 6.27087294929124e-20
21 194 3.24548220286731e-20
21 195 1.67108497239509e-20
21 196 8.56046332269821e-21
21 197 4.36301485501051e-21
21 198 2.21247275231741e-21
21 199 1.11630279303941e-21
22 0 7.77872905746e-08
22 1 3.9588448516805e-07
22 2 7.1634031586351e-07
22 3 2.6297717309694e-07
22 4 2.3506277286501e-07
22 5 2.399415376738e-07
22 6 2.554838681985e-07
22 7 2.757901220963e-07
22 8 2.983605114774e-07
22 9 3.217573877584e-07
22 10 3.449413460975e-07
22 11 3.670454708535e-07
22 12 3.873024388191e-07
22 13 4.050347138748e-07
22 14 4.196710995764e-07
22 15 4.30770842592e-07
22 16 4.380443976913e-07
22 17 4.413647366982e-07
22 18 4.407666153112e-07
22 19 4.364339279961e-07
22 20 4.286772034613e-07
22 21 4.179044090091e-07
22 22 4.04588607522e-07
22 23 3.892357736085e-07
22 24 3.723555279255e-07
22 25 3.544365625967e-07
22 26 3.359278315641e-07
22 27 3.172257300792e-07
22 28 2.986669030701e-07
22 29 2.80525914907e-07
22 30 2.630167940745e-07
22 31 2.462974037974e-07
22 32 2.304756452416e-07
